Generated by pymatgen.io.lammps.data.LammpsData

2000  atoms

   4  atom types

0.000000 10.000000  xlo xhi
0.000000 10.000000  ylo yhi
0.000000 10.000000  zlo zhi
0.000000 0.000000 0.000000  xy xz yz

Masses

1  55.845
2   1.008
3   4.003
4  51.996

Atoms

1     4 0.000000 0.000000 0.000000
2     4 0.000000 0.000000 1.000000
3     4 0.000000 0.000000 2.000000
4     4 0.000000 0.000000 3.000000
5     4 0.000000 0.000000 4.000000
6     4 0.000000 0.000000 5.000000
7     4 0.000000 0.000000 6.000000
8     4 0.000000 0.000000 7.000000
9     4 0.000000 0.000000 8.000000
10    4 0.000000 0.000000 9.000000
11    4 0.000000 1.000000 0.000000
12    4 0.000000 1.000000 1.000000
13    4 0.000000 1.000000 2.000000
14    4 0.000000 1.000000 3.000000
15    4 0.000000 1.000000 4.000000
16    4 0.000000 1.000000 5.000000
17    4 0.000000 1.000000 6.000000
18    4 0.000000 1.000000 7.000000
19    4 0.000000 1.000000 8.000000
20    4 0.000000 1.000000 9.000000
21    4 0.000000 2.000000 0.000000
22    4 0.000000 2.000000 1.000000
23    4 0.000000 2.000000 2.000000
24    4 0.000000 2.000000 3.000000
25    4 0.000000 2.000000 4.000000
26    4 0.000000 2.000000 5.000000
27    4 0.000000 2.000000 6.000000
28    4 0.000000 2.000000 7.000000
29    4 0.000000 2.000000 8.000000
30    4 0.000000 2.000000 9.000000
31    4 0.000000 3.000000 0.000000
32    4 0.000000 3.000000 1.000000
33    4 0.000000 3.000000 2.000000
34    4 0.000000 3.000000 3.000000
35    4 0.000000 3.000000 4.000000
36    4 0.000000 3.000000 5.000000
37    4 0.000000 3.000000 6.000000
38    4 0.000000 3.000000 7.000000
39    4 0.000000 3.000000 8.000000
40    4 0.000000 3.000000 9.000000
41    4 0.000000 4.000000 0.000000
42    4 0.000000 4.000000 1.000000
43    4 0.000000 4.000000 2.000000
44    4 0.000000 4.000000 3.000000
45    4 0.000000 4.000000 4.000000
46    4 0.000000 4.000000 5.000000
47    4 0.000000 4.000000 6.000000
48    4 0.000000 4.000000 7.000000
49    4 0.000000 4.000000 8.000000
50    4 0.000000 4.000000 9.000000
51    4 0.000000 5.000000 0.000000
52    4 0.000000 5.000000 1.000000
53    4 0.000000 5.000000 2.000000
54    4 0.000000 5.000000 3.000000
55    4 0.000000 5.000000 4.000000
56    4 0.000000 5.000000 5.000000
57    4 0.000000 5.000000 6.000000
58    4 0.000000 5.000000 7.000000
59    4 0.000000 5.000000 8.000000
60    4 0.000000 5.000000 9.000000
61    4 0.000000 6.000000 0.000000
62    4 0.000000 6.000000 1.000000
63    4 0.000000 6.000000 2.000000
64    4 0.000000 6.000000 3.000000
65    4 0.000000 6.000000 4.000000
66    4 0.000000 6.000000 5.000000
67    4 0.000000 6.000000 6.000000
68    4 0.000000 6.000000 7.000000
69    4 0.000000 6.000000 8.000000
70    4 0.000000 6.000000 9.000000
71    4 0.000000 7.000000 0.000000
72    4 0.000000 7.000000 1.000000
73    4 0.000000 7.000000 2.000000
74    4 0.000000 7.000000 3.000000
75    4 0.000000 7.000000 4.000000
76    4 0.000000 7.000000 5.000000
77    4 0.000000 7.000000 6.000000
78    4 0.000000 7.000000 7.000000
79    4 0.000000 7.000000 8.000000
80    4 0.000000 7.000000 9.000000
81    4 0.000000 8.000000 0.000000
82    4 0.000000 8.000000 1.000000
83    4 0.000000 8.000000 2.000000
84    4 0.000000 8.000000 3.000000
85    4 0.000000 8.000000 4.000000
86    4 0.000000 8.000000 5.000000
87    4 0.000000 8.000000 6.000000
88    4 0.000000 8.000000 7.000000
89    4 0.000000 8.000000 8.000000
90    4 0.000000 8.000000 9.000000
91    4 0.000000 9.000000 0.000000
92    4 0.000000 9.000000 1.000000
93    4 0.000000 9.000000 2.000000
94    4 0.000000 9.000000 3.000000
95    4 0.000000 9.000000 4.000000
96    4 0.000000 9.000000 5.000000
97    4 0.000000 9.000000 6.000000
98    4 0.000000 9.000000 7.000000
99    4 0.000000 9.000000 8.000000
100   4 0.000000 9.000000 9.000000
101   4 1.000000 0.000000 0.000000
102   4 1.000000 0.000000 1.000000
103   4 1.000000 0.000000 2.000000
104   4 1.000000 0.000000 3.000000
105   4 1.000000 0.000000 4.000000
106   4 1.000000 0.000000 5.000000
107   4 1.000000 0.000000 6.000000
108   4 1.000000 0.000000 7.000000
109   4 1.000000 0.000000 8.000000
110   4 1.000000 0.000000 9.000000
111   4 1.000000 1.000000 0.000000
112   4 1.000000 1.000000 1.000000
113   4 1.000000 1.000000 2.000000
114   4 1.000000 1.000000 3.000000
115   4 1.000000 1.000000 4.000000
116   4 1.000000 1.000000 5.000000
117   4 1.000000 1.000000 6.000000
118   4 1.000000 1.000000 7.000000
119   4 1.000000 1.000000 8.000000
120   4 1.000000 1.000000 9.000000
121   4 1.000000 2.000000 0.000000
122   4 1.000000 2.000000 1.000000
123   4 1.000000 2.000000 2.000000
124   4 1.000000 2.000000 3.000000
125   4 1.000000 2.000000 4.000000
126   4 1.000000 2.000000 5.000000
127   4 1.000000 2.000000 6.000000
128   4 1.000000 2.000000 7.000000
129   4 1.000000 2.000000 8.000000
130   4 1.000000 2.000000 9.000000
131   4 1.000000 3.000000 0.000000
132   4 1.000000 3.000000 1.000000
133   4 1.000000 3.000000 2.000000
134   4 1.000000 3.000000 3.000000
135   4 1.000000 3.000000 4.000000
136   4 1.000000 3.000000 5.000000
137   4 1.000000 3.000000 6.000000
138   4 1.000000 3.000000 7.000000
139   4 1.000000 3.000000 8.000000
140   4 1.000000 3.000000 9.000000
141   4 1.000000 4.000000 0.000000
142   4 1.000000 4.000000 1.000000
143   4 1.000000 4.000000 2.000000
144   4 1.000000 4.000000 3.000000
145   4 1.000000 4.000000 4.000000
146   4 1.000000 4.000000 5.000000
147   4 1.000000 4.000000 6.000000
148   4 1.000000 4.000000 7.000000
149   4 1.000000 4.000000 8.000000
150   4 1.000000 4.000000 9.000000
151   4 1.000000 5.000000 0.000000
152   4 1.000000 5.000000 1.000000
153   4 1.000000 5.000000 2.000000
154   4 1.000000 5.000000 3.000000
155   4 1.000000 5.000000 4.000000
156   4 1.000000 5.000000 5.000000
157   4 1.000000 5.000000 6.000000
158   4 1.000000 5.000000 7.000000
159   4 1.000000 5.000000 8.000000
160   4 1.000000 5.000000 9.000000
161   4 1.000000 6.000000 0.000000
162   4 1.000000 6.000000 1.000000
163   4 1.000000 6.000000 2.000000
164   4 1.000000 6.000000 3.000000
165   4 1.000000 6.000000 4.000000
166   4 1.000000 6.000000 5.000000
167   4 1.000000 6.000000 6.000000
168   4 1.000000 6.000000 7.000000
169   4 1.000000 6.000000 8.000000
170   4 1.000000 6.000000 9.000000
171   4 1.000000 7.000000 0.000000
172   4 1.000000 7.000000 1.000000
173   4 1.000000 7.000000 2.000000
174   4 1.000000 7.000000 3.000000
175   4 1.000000 7.000000 4.000000
176   4 1.000000 7.000000 5.000000
177   4 1.000000 7.000000 6.000000
178   4 1.000000 7.000000 7.000000
179   4 1.000000 7.000000 8.000000
180   4 1.000000 7.000000 9.000000
181   4 1.000000 8.000000 0.000000
182   4 1.000000 8.000000 1.000000
183   4 1.000000 8.000000 2.000000
184   4 1.000000 8.000000 3.000000
185   4 1.000000 8.000000 4.000000
186   4 1.000000 8.000000 5.000000
187   4 1.000000 8.000000 6.000000
188   4 1.000000 8.000000 7.000000
189   4 1.000000 8.000000 8.000000
190   4 1.000000 8.000000 9.000000
191   4 1.000000 9.000000 0.000000
192   4 1.000000 9.000000 1.000000
193   4 1.000000 9.000000 2.000000
194   4 1.000000 9.000000 3.000000
195   4 1.000000 9.000000 4.000000
196   4 1.000000 9.000000 5.000000
197   4 1.000000 9.000000 6.000000
198   4 1.000000 9.000000 7.000000
199   4 1.000000 9.000000 8.000000
200   4 1.000000 9.000000 9.000000
201   4 2.000000 0.000000 0.000000
202   4 2.000000 0.000000 1.000000
203   4 2.000000 0.000000 2.000000
204   4 2.000000 0.000000 3.000000
205   4 2.000000 0.000000 4.000000
206   4 2.000000 0.000000 5.000000
207   4 2.000000 0.000000 6.000000
208   4 2.000000 0.000000 7.000000
209   4 2.000000 0.000000 8.000000
210   4 2.000000 0.000000 9.000000
211   4 2.000000 1.000000 0.000000
212   4 2.000000 1.000000 1.000000
213   4 2.000000 1.000000 2.000000
214   4 2.000000 1.000000 3.000000
215   4 2.000000 1.000000 4.000000
216   4 2.000000 1.000000 5.000000
217   4 2.000000 1.000000 6.000000
218   4 2.000000 1.000000 7.000000
219   4 2.000000 1.000000 8.000000
220   4 2.000000 1.000000 9.000000
221   4 2.000000 2.000000 0.000000
222   4 2.000000 2.000000 1.000000
223   4 2.000000 2.000000 2.000000
224   4 2.000000 2.000000 3.000000
225   4 2.000000 2.000000 4.000000
226   4 2.000000 2.000000 5.000000
227   4 2.000000 2.000000 6.000000
228   4 2.000000 2.000000 7.000000
229   4 2.000000 2.000000 8.000000
230   4 2.000000 2.000000 9.000000
231   4 2.000000 3.000000 0.000000
232   4 2.000000 3.000000 1.000000
233   4 2.000000 3.000000 2.000000
234   4 2.000000 3.000000 3.000000
