LAMMPS data file via write_data, version 28 Mar 2023, timestep = 2199

71879 atoms
2 atom types

0 139.881201 xlo xhi
0 49.455444 ylo yhi
0 121.140698 zlo zhi
0 0 0 xy xz yz

Masses

1 55.845
2 4.003

Atoms # atomic

1 1 139.88119526634344 49.454027290214924 1.1763010082035617e-05 -1 -1 0
2 1 0.00028512817876108373 49.45427246532732 4.038373883913133 0 -1 0
3 1 0.0005727378702047209 49.45451236093049 8.076735386956718 0 -1 0
4 1 0.000852860722330559 49.454742428657184 12.115096142316128 0 -1 0
5 1 0.0011188730881016606 49.454958791257205 16.153454418107646 0 -1 0
6 1 0.001364617084894946 49.45515385636124 20.191807659075856 0 -1 0
7 1 0.0015783604471803605 49.45531935620544 24.230148293075434 0 -1 0
8 1 0.0017477031809505557 1.9996667998277905e-06 28.26846170447246 0 0 0
9 1 0.001856976536870923 7.918315150991852e-05 32.30672204869408 0 0 0
10 1 0.0018871937562066037 9.219336582122966e-05 36.34489384257601 0 0 0
11 1 0.0018229029559906108 2.9194004597667904e-05 40.3829334729568 0 0 0
12 1 0.0016514724115193908 49.455324810207294 44.420797040904915 0 -1 0
13 1 0.0013679775425570254 49.45508681491025 48.45845458787463 0 -1 0
14 1 0.0009811508338343803 49.45476867642068 52.495903956662175 0 -1 0
15 1 0.0005142720559461702 49.45438886487958 56.53318101223497 0 -1 0
16 1 3.1746234075396946e-06 49.45397690219264 60.57035911890696 0 -1 0
17 1 139.88069307706954 49.453567420793604 64.60753744454276 -1 -1 0
18 1 139.88022524650023 49.45319329228655 68.64481495977505 -1 -1 0
19 1 139.8798378837811 49.45288353687207 72.6822647399056 -1 -1 0
20 1 139.87955333058545 49.45265524187633 76.71992353864248 -1 -1 0
21 1 139.8793794643531 49.452514355992214 80.7577879914391 -1 -1 0
22 1 139.87931167266373 49.452458027876716 84.79582669803416 -1 -1 0
23 1 139.87933849559212 49.45247759461864 88.83399844328025 -1 -1 0
24 1 139.8794431440764 49.452561024260014 92.87225923225859 -1 -1 0
25 1 139.87961078500982 49.45269564028356 96.91057291454041 -1 -1 0
26 1 139.87982382210535 49.45286918287413 100.948914161589 -1 -1 0
27 1 139.8800690795674 49.45307226231271 104.98726810743294 -1 -1 0
28 1 139.88033602054918 49.453297184260634 109.02562710849398 -1 -1 0
29 1 139.88061620830933 49.45353470279595 113.06398761267081 -1 -1 0
30 1 139.8809039925071 49.453779745660654 117.10234857690875 -1 -1 0
31 1 2.5062672575322708e-05 2.471322958146565 1.7961214029738393e-05 0 0 0
32 1 0.0003132597678770924 2.4715670945897865 4.038379077625806 0 0 0
33 1 0.0005949577017392543 2.471804978684945 8.07673957100901 0 0 0
34 1 0.0008668799358761647 2.4720320922210055 12.115098749962005 0 0 0
35 1 0.0011243114453182823 2.4722439640224065 16.153454933674638 0 0 0
36 1 0.0013594701397813078 2.4724335825680352 20.19180455826059 0 0 0
37 1 0.0015608029336183454 2.472591121517652 24.23014025121202 0 0 0
38 1 0.0017124365271718454 2.4727071940141996 28.26844729721582 0 0 0
39 1 0.001793918034829857 2.4727710456259184 32.306699977419036 0 0 0
40 1 0.0017826999044785177 2.472766196190585 36.34486262336704 0 0 0
41 1 0.0016610641282522414 2.4726818999981126 40.38289393143942 0 0 0
42 1 0.0014186088103099524 2.4725083721507253 44.42075067477137 0 0 0
43 1 0.001058047237821503 2.472244951835446 48.45840427156334 0 0 0
44 1 0.0006015957546880367 2.4719043659103472 52.49585364009373 0 0 0
45 1 8.60536600120793e-05 2.471508836422897 56.53313460822928 0 0 0
46 1 139.88076001334903 2.4710916902058275 60.570320629580564 -1 0 0
47 1 139.88027006877567 2.4706884826990865 64.60750913756215 -1 0 0
48 1 139.87985569242258 2.4703311894623257 68.64479724905445 -1 0 0
49 1 139.8795415383146 2.470044521812723 72.68225642980137 -1 0 0
50 1 139.87933582022754 2.4698421721010106 76.71992279062464 -1 0 0
51 1 139.8792333585662 2.469726401713365 80.75779179510741 -1 0 0
52 1 139.8792221009933 2.469691643793429 84.79583403311847 -1 0 0
53 1 139.87928893509863 2.4697282181068427 88.83400656639927 -1 0 0
54 1 139.87941971737658 2.469824864390868 92.87226777465125 -1 0 0
55 1 139.87960365468797 2.469970073165317 96.91058119490951 -1 0 0
56 1 139.87982699411415 2.4701510854385424 100.94892208091872 -1 0 0
57 1 139.88008085941928 2.4703595675819066 104.98727543628078 -1 0 0
58 1 139.88035542503448 2.4705885405656094 109.02563422009354 -1 0 0
59 1 139.88064170243268 2.4708287436296614 113.06399465305275 -1 0 0
60 1 139.88093346623242 2.47107507701988 117.10235511821816 -1 0 0
61 1 5.2422327741864986e-05 4.944065605281353 2.3371039381472293e-05 0 0 0
62 1 0.00033706296299642 4.944308296081539 4.038382643268996 0 0 0
63 1 0.0006125927493268949 4.944543747830259 8.076740796595708 0 0 0
64 1 0.000876298334374063 4.944767638318208 12.115096747688591 0 0 0
65 1 0.0011237292134244365 4.944975186140509 16.15344823363578 0 0 0
66 1 0.0013474231709732717 4.94515917831001 20.191790829145486 0 0 0
67 1 0.0015348784963469524 4.945309190697218 24.230117021883036 0 0 0
68 1 0.0016677643883457457 4.945415521269871 28.268410753407817 0 0 0
69 1 0.0017224219671237468 4.945466817568399 32.30664830612894 0 0 0
70 1 0.0016712525368347995 4.945446206121436 36.34479558136012 0 0 0
71 1 0.0014965486628550375 4.945342447379301 40.38281332872979 0 0 0
72 1 0.0011894075684836664 4.945146754296029 44.42066258670821 0 0 0
73 1 0.0007598753224092263 4.9448607930721495 48.458316068685434 0 0 0
74 1 0.00024175566567733795 4.9445003681555955 52.495774835013314 0 0 0
75 1 139.88088673896203 4.944091501509226 56.53307448974303 -1 0 0
76 1 139.88035058108056 4.9436707730171525 60.57028555933087 -1 0 0
77 1 139.87988601987834 4.943274564253922 64.60750139764025 -1 0 0
78 1 139.87952563773078 4.942933373094271 68.64481410106622 -1 0 0
79 1 139.87928314104448 4.942668599921645 72.68229208077992 -1 0 0
80 1 139.87915190827658 4.942489808424216 76.71996818068702 -1 0 0
81 1 139.87911554190157 4.942396682074874 80.75783975378984 -1 0 0
82 1 139.87915594201888 4.942381263627518 84.79587862481578 -1 0 0
83 1 139.87925788281157 4.942433681117666 88.83404499339645 -1 0 0
84 1 139.8794108882988 4.942542462144077 92.87229835309572 -1 0 0
85 1 139.87960754228303 4.94269688596241 96.91060505411556 -1 0 0
86 1 139.87983808953643 4.9428848413682385 100.94894032168791 -1 0 0
87 1 139.88009770227512 4.943097301994178 104.98728929705318 -1 0 0
88 1 139.8803771260269 4.943329133491595 109.0256450850612 -1 0 0
89 1 139.88066747073023 4.9435713179220295 113.06400296092944 -1 0 0
90 1 139.88096114978998 4.943818367654442 117.10236190729928 -1 0 0
91 1 7.376511636067916e-05 7.41681449304314 2.76851364050018e-05 0 0 0
92 1 0.00035451434174707866 7.417055151876728 4.0383840521522485 0 0 0
93 1 0.0006238838734171411 7.41728785914449 8.076738604290277 0 0 0
94 1 0.0008798572483059709 7.417508653439961 12.11509000190288 0 0 0
95 1 0.001117055419646723 7.417712147176362 16.153434800074315 0 0 0
96 1 0.0013292315379612087 7.417891324082928 20.191767593554953 0 0 0
97 1 0.0015032585892145978 7.418035014444475 24.230079937525115 0 0 0
98 1 0.001618135859873297 7.418133309195018 28.268355476976364 0 0 0
99 1 0.0016481450373419797 7.418174071930312 32.30657188552143 0 0 0
100 1 0.0015633080864497848 7.418140823373374 36.34469828576718 0 0 0
101 1 0.0013446657114127027 7.418021525133097 40.382699288560104 0 0 0
102 1 0.0009841248860761333 7.417808424890454 44.420539602129054 0 0 0
103 1 0.0004990787481436902 7.417505254978441 48.458197000898146 0 0 0
104 1 139.88113404394096 7.417129852816128 52.495674411257184 -1 0 0
105 1 139.8805489129995 7.416711882622814 56.533005577827204 -1 0 0
106 1 139.8800110040064 7.416289486865813 60.57025771629796 -1 0 0
107 1 139.87957288504043 7.41590004081479 64.60751579496686 -1 0 0
108 1 139.8792635368457 7.41557201118276 68.64486502669706 -1 0 0
109 1 139.87908483629178 7.415325351418645 72.68236860517669 -1 0 0
110 1 139.879018086664 7.415166020825886 76.72005622107265 -1 0 0
111 1 139.8790372154598 7.41509077476978 80.75792762602484 -1 0 0
112 1 139.87911938470205 7.415091322024017 84.79595774684066 -1 0 0
113 1 139.87924860102885 7.415156491262799 88.83411063059502 -1 0 0
114 1 139.8794175891044 7.415274850796977 92.87234947222093 -1 0 0
115 1 139.8796213021935 7.415436199095666 96.91064267381982 -1 0 0
116 1 139.87985644944027 7.415629124183246 100.94896710496317 -1 0 0
117 1 139.88011783165496 7.415844625844467 104.98730879884654 -1 0 0
118 1 139.88039918368656 7.416078228563325 109.0256588297061 -1 0 0
119 1 139.88069086898682 7.416321135642154 113.06401303081506 -1 0 0
120 1 139.88098451067913 7.416568002757632 117.10236906403023 -1 0 0
121 1 8.781322471756622e-05 9.889571031333523 2.9994960333177178e-05 0 0 0
122 1 0.0003641602205541144 9.889809893325962 4.0383824316210575 0 0 0
123 1 0.0006278672775438013 9.890040094013763 8.076732776080116 0 0 0
124 1 0.0008757791237416171 9.890258077504923 12.115078252173943 0 0 0
125 1 0.001104073006911668 9.890458379184143 16.153414953094718 0 0 0
126 1 0.0013062520044908048 9.890633239599994 20.19173607789679 0 0 0
127 1 0.001468262677205229 9.89077270062657 24.230031496984978 0 0 0
128 1 0.0015683170853033309 9.89086552659987 28.2682862873095 0 0 0
129 1 0.0015784457759624253 9.890899173366725 32.30647760186458 0 0 0
130 1 0.0014695845469490734 9.890857643957949 36.34457989195542 0 0 0
131 1 0.0012195222843146855 9.890728461290367 40.38256123297542 0 0 0
132 1 0.0008226268082264048 9.890504231399717 44.4203929969431 0 0 0
133 1 0.000300756207807869 9.890190934453775 48.45805792328828 0 0 0
134 1 139.88090599165986 9.889807181715108 52.49556012201783 -1 0 0
135 1 139.8803064522076 9.88938468822409 56.532934345017864 -1 0 0
136 1 139.8797741374271 9.888962867944208 60.57023944935497 -1 0 0
137 1 139.87936199647908 9.8885789494989 64.60755212697184 -1 0 0
138 1 139.87909504625594 9.88826048858392 68.64494690655442 -1 0 0
139 1 139.8789663538893 9.888026171954328 72.68248060074374 -1 0 0
140 1 139.8789474318246 9.887879975469565 76.72018114671468 -1 0 0
141 1 139.87900603061888 9.88781685135367 80.7580495276616 -1 0 0
142 1 139.87911635727767 9.887827564742866 84.79606528392443 -1 0 0
143 1 139.8792624801947 9.887900907631973 88.8341980046783 -1 0 0
144 1 139.87943924375892 9.888025493259098 92.8724160185107 -1 0 0
145 1 139.87964493785728 9.888191302131515 96.9106906350906 -1 0 0
146 1 139.87987958799093 9.888387167543879 100.94900122611175 -1 0 0
147 1 139.88013978259684 9.888604378120862 104.98733210724731 -1 0 0
148 1 139.88041929916497 9.888838436926287 109.02567478695862 -1 0 0
149 1 139.8807101154923 9.88908101233406 113.06402349320977 -1 0 0
150 1 139.88100194457817 9.889326628204897 117.102374995251 -1 0 0
151 1 9.377853301237772e-05 12.362337727969514 3.071761194903893e-05 0 0 0
152 1 0.0003652625059468906 12.362574358676751 4.038378902113702 0 0 0
153 1 0.0006235554750714183 12.362802736376212 8.076724345253847 0 0 0
154 1 0.0008657718675167871 12.363018033386762 12.115063777811214 0 0 0
155 1 0.0010866927191004938 12.363216228002637 16.153391070317873 0 0 0
156 1 0.0012802639639450408 12.363388699453528 20.191699241331726 0 0 0
157 1 0.001433901753366029 12.363525917322978 24.229976820710935 0 0 0
158 1 0.0015234229895958182 12.363616326289273 28.26820836762453 0 0 0
159 1 0.0015216789811465239 12.36364684644849 32.30637453020118 0 0 0
160 1 0.0013994036629985033 12.363601988687968 36.34445072670973 0 0 0
161 1 0.001134110340540686 12.363469684077677 40.382411754578285 0 0 0
162 1 0.0007220055171336321 12.36324248544414 44.420235446806956 0 0 0
163 1 0.0001874426132238689 12.362926905994751 48.457910266799495 0 0 0
164 1 139.88078580440893 12.362541779824166 52.495443825040006 -1 0 0
165 1 139.88018826262942 12.362120148585934 56.532866731397554 -1 0 0
166 1 139.87966883595317 12.36170082604006 60.57023240511692 -1 0 0
167 1 139.87927912613458 12.361320661215412 64.6076064302922 -1 0 0
